"Date"	"Tbill_proc"	"Tbill"	"SP500_price"	"SP500"	"Microsoft_price"	"Microsoft"	"Apple_price"	"Apple"	"Gold_price"	"Gold"
"14-Aug-06"	5.07	0.0507	1268.21	0.0147	22.17	0.001	63.94	0.0029	624.6	-0.199
"15-Aug-06"	5.09	0.0509	1285.58	0.1737	22.33	0.0016	66.45	0.0251	625.5	0.009
"16-Aug-06"	5.07	0.0507	1295.43	0.0985	22.4	0.0007	67.98	0.0153	629.75	0.0425
"17-Aug-06"	5.07	0.0507	1297.48	0.0205	22.4	0	67.59	-0.0039	625.5	-0.0425
"18-Aug-06"	5.05	0.0505	1302.3	0.0482	23.39	0.0099	67.91	0.0032	613.9	-0.116
"21-Aug-06"	5.07	0.0507	1297.52	-0.0478	23.69	0.003	66.56	-0.0135	625	0.111
"22-Aug-06"	5.08	0.0508	1298.82	0.013	23.24	-0.0045	67.62	0.0106	622.75	-0.0225
"23-Aug-06"	5.08	0.0508	1292.99	-0.0583	23.28	0.0004	67.31	-0.0031	628.1	0.0535
"24-Aug-06"	5.08	0.0508	1296.06	0.0307	23.34	0.0006	67.81	0.005	623.75	-0.0435
"25-Aug-06"	5.09	0.0509	1295.09	-0.0097	23.44	0.001	68.75	0.0094	621.25	-0.025
"28-Aug-06"	5.1	0.051	1301.78	0.0669	23.53	0.0009	66.98	-0.0177	613.4	-0.0785
"29-Aug-06"	5.1	0.051	1304.28	0.025	23.43	-0.001	66.48	-0.005	617.75	0.0435
"30-Aug-06"	5.08	0.0508	1305.37	0.0109	23.4	-0.0003	66.96	0.0048	623.5	0.0575
"31-Aug-06"	5.03	0.0503	1303.82	-0.0155	23.31	-0.0009	67.85	0.0089	621.05	-0.0245
"01-Sep-06"	4.99	0.0499	1311.01	0.0719	23.43	0.0012	68.38	0.0053	626.75	0.057
"05-Sep-06"	4.88	0.0488	1313.25	0.0224	23.23	-0.002	71.48	0.031	637.75	0.11
"06-Sep-06"	4.8	0.048	1300.26	-0.1299	23.23	0	70.03	-0.0145	635.4	-0.0235
"07-Sep-06"	4.8	0.048	1294.02	-0.0624	23.06	-0.0017	72.8	0.0277	621.5	-0.139
"08-Sep-06"	4.75	0.0475	1298.92	0.049	23.22	0.0016	72.52	-0.0028	610	-0.115
"11-Sep-06"	4.76	0.0476	1299.54	0.0062	23.5	0.0028	72.5	-0.0002	588	-0.22
"12-Sep-06"	4.67	0.0467	1313	0.1346	23.52	0.0002	72.63	0.0013	590.7	0.027
"13-Sep-06"	4.69	0.0469	1318.07	0.0507	23.56	0.0004	74.2	0.0157	589	-0.017
"14-Sep-06"	4.72	0.0472	1316.28	-0.0179	23.88	0.0032	74.17	-0.0003	584.4	-0.046
"15-Sep-06"	4.68	0.0468	1319.66	0.0338	24.35	0.0047	74.1	-0.0007	573.6	-0.108
"18-Sep-06"	4.66	0.0466	1321.18	0.0152	24.3	-0.0005	73.89	-0.0021	580.5	0.069
"19-Sep-06"	4.64	0.0464	1317.64	-0.0354	24.36	0.0006	73.77	-0.0012	583.5	0.03
"20-Sep-06"	4.64	0.0464	1325.18	0.0754	24.65	0.0029	75.26	0.0149	580.25	-0.0325
"21-Sep-06"	4.63	0.0463	1318.03	-0.0715	24.4	-0.0025	74.65	-0.0061	578.75	-0.015
"22-Sep-06"	4.64	0.0464	1314.78	-0.0325	24.18	-0.0022	73	-0.0165	589	0.1025
"25-Sep-06"	4.62	0.0462	1326.37	0.1159	24.44	0.0026	75.75	0.0275	584.75	-0.0425
"26-Sep-06"	4.56	0.0456	1336.35	0.0998	24.67	0.0023	77.61	0.0186	591	0.0625
"27-Sep-06"	4.51	0.0451	1336.59	0.0024	24.89	0.0022	76.41	-0.012	593.75	0.0275
"28-Sep-06"	4.44	0.0444	1338.88	0.0229	24.85	-0.0004	77.01	0.006	603	0.0925
"29-Sep-06"	4.5	0.045	1335.85	-0.0303	24.8	-0.0005	76.98	-0.0003	599.25	-0.0375
"02-Oct-06"	4.56	0.0456	1331.32	-0.0453	24.81	0.0001	74.86	-0.0212	600.6	0.0135
"03-Oct-06"	4.62	0.0462	1334.11	0.0279	24.82	0.0001	74.08	-0.0078	582.25	-0.1835
"04-Oct-06"	4.69	0.0469	1350.2	0.1609	25.34	0.0052	75.38	0.013	573.6	-0.0865
"05-Oct-06"	4.72	0.0472	1353.22	0.0302	25.32	-0.0002	74.83	-0.0055	573.3	-0.003
"06-Oct-06"	4.66	0.0466	1349.59	-0.0363	25.28	-0.0004	74.22	-0.0061	560.75	-0.1255
"10-Oct-06"	4.7	0.047	1353.42	0.0383	25.11	-0.0017	73.81	-0.0041	571.4	0.1065
"11-Oct-06"	4.81	0.0481	1349.95	-0.0347	24.98	-0.0013	73.23	-0.0058	574.1	0.027
"12-Oct-06"	4.84	0.0484	1362.83	0.1288	25.59	0.0061	75.26	0.0203	573	-0.011
"13-Oct-06"	4.84	0.0484	1365.62	0.0279	25.73	0.0014	75.02	-0.0024	586.1	0.131
"16-Oct-06"	4.92	0.0492	1369.06	0.0344	25.8	0.0007	75.4	0.0038	595.1	0.09
"17-Oct-06"	4.97	0.0497	1364.05	-0.0501	25.79	-0.0001	74.29	-0.0111	590	-0.051
"18-Oct-06"	4.96	0.0496	1365.8	0.0175	25.87	0.0008	74.53	0.0024	594	0.04
"19-Oct-06"	4.93	0.0493	1366.96	0.0116	25.66	-0.0021	78.99	0.0446	597.25	0.0325
"20-Oct-06"	4.91	0.0491	1368.6	0.0164	25.78	0.0012	79.95	0.0096	596.6	-0.0065
"23-Oct-06"	4.96	0.0496	1377.02	0.0842	25.8	0.0002	81.46	0.0151	582.75	-0.1385
"24-Oct-06"	5.06	0.0506	1377.38	0.0036	25.65	-0.0015	81.05	-0.0041	575.6	-0.0715
"25-Oct-06"	5.05	0.0505	1382.22	0.0484	25.67	0.0002	81.68	0.0063	580.75	0.0515
"26-Oct-06"	5.07	0.0507	1389.08	0.0686	25.71	0.0004	82.19	0.0051	596.25	0.155
"27-Oct-06"	5.06	0.0506	1377.34	-0.1174	25.7	-0.0001	80.41	-0.0178	596.25	0
"30-Oct-06"	5.07	0.0507	1377.93	0.0059	25.87	0.0017	80.42	0.0001	608.5	0.1225
"31-Oct-06"	5.09	0.0509	1377.94	0.0001	26.04	0.0017	81.08	0.0066	603.75	-0.0475
"01-Nov-06"	5.1	0.051	1367.81	-0.1013	26.13	0.0009	79.16	-0.0192	614.1	0.1035
"02-Nov-06"	5.1	0.051	1367.34	-0.0047	26.09	-0.0004	78.98	-0.0018	620.75	0.0665
"03-Nov-06"	5.1	0.051	1364.3	-0.0304	26.06	-0.0003	78.29	-0.0069	622.75	0.02
"06-Nov-06"	5.1	0.051	1379.78	0.1548	26.16	0.001	79.71	0.0142	626.1	0.0335
"07-Nov-06"	5.11	0.0511	1382.84	0.0306	26.26	0.001	80.51	0.008	625.75	-0.0035
"08-Nov-06"	5.11	0.0511	1385.72	0.0288	26.28	0.0002	82.45	0.0194	623.2	-0.0255
"09-Nov-06"	5.11	0.0511	1378.33	-0.0739	26.54	0.0026	83.34	0.0089	625.25	0.0205
"10-Nov-06"	5.12	0.0512	1380.9	0.0257	26.52	-0.0002	83.12	-0.0022	629.3	0.0405
"13-Nov-06"	5.1	0.051	1384.42	0.0352	26.62	0.001	84.35	0.0123	623.5	-0.058
"14-Nov-06"	5.15	0.0515	1393.22	0.088	26.6	-0.0002	85	0.0065	627	0.035
"15-Nov-06"	5.15	0.0515	1396.57	0.0335	26.5	-0.001	84.05	-0.0095	617.75	-0.0925
"16-Nov-06"	5.14	0.0514	1399.76	0.0319	26.82	0.0032	85.61	0.0156	624.75	0.07
"17-Nov-06"	5.11	0.0511	1401.2	0.0144	26.75	-0.0007	85.85	0.0024	620.5	-0.0425
"20-Nov-06"	5.12	0.0512	1400.5	-0.007	27.2	0.0045	86.47	0.0062	625.5	0.05
"21-Nov-06"	5.17	0.0517	1402.81	0.0231	27.23	0.0003	88.6	0.0213	624.5	-0.01
"22-Nov-06"	5.16	0.0516	1406.09	0.0328	27.23	0	90.31	0.0171	631.8	0.073
"24-Nov-06"	5.14	0.0514	1400.95	-0.0514	27.08	-0.0015	91.63	0.0132	639.5	0.077
"27-Nov-06"	5.16	0.0516	1381.96	-0.1899	26.83	-0.0025	89.54	-0.0209	638.75	-0.0075
"28-Nov-06"	5.18	0.0518	1386.72	0.0476	26.75	-0.0008	91.81	0.0227	637	-0.0175
"29-Nov-06"	5.17	0.0517	1399.48	0.1276	26.91	0.0016	91.8	-0.0001	637.5	0.005
"30-Nov-06"	5.14	0.0514	1400.63	0.0115	26.72	-0.0019	91.66	-0.0014	646.7	0.092
"01-Dec-06"	5.14	0.0514	1396.71	-0.0392	26.5	-0.0022	91.32	-0.0034	648.75	0.0205
"04-Dec-06"	5.07	0.0507	1409.12	0.1241	26.69	0.0019	91.12	-0.002	646	-0.0275
"05-Dec-06"	4.79	0.0479	1414.76	0.0564	26.51	-0.0018	91.27	0.0015	645.9	-0.001
"06-Dec-06"	4.82	0.0482	1412.9	-0.0186	26.38	-0.0013	89.83	-0.0144	636	-0.099
"07-Dec-06"	4.83	0.0483	1407.29	-0.0561	26.25	-0.0013	87.04	-0.0279	627.75	-0.0825
"08-Dec-06"	4.8	0.048	1409.84	0.0255	26.75	0.005	88.26	0.0122	637.4	0.0965
"11-Dec-06"	4.76	0.0476	1413.04	0.032	26.88	0.0013	88.75	0.0049	626.75	-0.1065
"12-Dec-06"	4.78	0.0478	1411.56	-0.0148	26.78	-0.001	86.14	-0.0261	628	0.0125
"13-Dec-06"	4.77	0.0477	1413.21	0.0165	26.89	0.0011	89.05	0.0291	624	-0.04
"14-Dec-06"	4.78	0.0478	1425.49	0.1228	27.36	0.0047	88.55	-0.005	627.4	0.034
"15-Dec-06"	4.69	0.0469	1427.09	0.016	27.47	0.0011	87.72	-0.0083	623.75	-0.0365
"18-Dec-06"	4.7	0.047	1422.48	-0.0461	27.2	-0.0027	85.47	-0.0225	614	-0.0975
"19-Dec-06"	4.75	0.0475	1425.55	0.0307	27.29	0.0009	86.31	0.0084	620.5	0.065
"20-Dec-06"	4.78	0.0478	1423.53	-0.0202	27.38	0.0009	84.76	-0.0155	619.25	-0.0125
"21-Dec-06"	4.75	0.0475	1418.3	-0.0523	27.28	-0.001	82.9	-0.0186	620.5	0.0125
"22-Dec-06"	4.73	0.0473	1410.76	-0.0754	26.97	-0.0031	82.2	-0.007	624.5	0.04
"26-Dec-06"	4.7	0.047	1416.9	0.0614	27.29	0.0032	81.51	-0.0069	624.5	0
"27-Dec-06"	4.66	0.0466	1426.84	0.0994	27.32	0.0003	81.52	0.0001	628.5	0.04
"28-Dec-06"	4.64	0.0464	1424.73	-0.0211	27.28	-0.0004	80.87	-0.0065	632	0.035
"29-Dec-06"	4.65	0.0465	1418.3	-0.0643	27.17	-0.0011	84.84	0.0397	635.9	0.039
"02-Jan-07"	4.66	0.0466	1417.45	-0.0085	27.17	0	84.3	-0.0054	639.75	0.0385
"03-Jan-07"	4.75	0.0475	1416.6	-0.0085	27.17	0	83.8	-0.005	642.6	0.0285
"04-Jan-07"	4.7	0.047	1418.34	0.0174	27.13	-0.0004	85.66	0.0186	628.7	-0.139
"05-Jan-07"	4.71	0.0471	1409.71	-0.0863	26.97	-0.0016	85.05	-0.0061	609.5	-0.192
"08-Jan-07"	4.75	0.0475	1412.84	0.0313	27.24	0.0027	85.47	0.0042	609.5	0
"09-Jan-07"	4.81	0.0481	1412.11	-0.0073	27.26	0.0002	92.57	0.071	609.6	0.001
"10-Jan-07"	4.85	0.0485	1414.85	0.0274	26.99	-0.0027	97	0.0443	608.4	-0.012
"11-Jan-07"	4.89	0.0489	1423.82	0.0897	27.94	0.0095	95.8	-0.012	612	0.036
"12-Jan-07"	4.89	0.0489	1430.73	0.0691	28.4	0.0046	94.62	-0.0118	619.75	0.0775
"16-Jan-07"	4.9	0.049	1431.9	0.0117	28.36	-0.0004	97.1	0.0248	627.05	0.073
"17-Jan-07"	4.92	0.0492	1430.62	-0.0128	28.3	-0.0006	94.95	-0.0215	626.5	-0.0055
"18-Jan-07"	4.87	0.0487	1426.37	-0.0425	28.21	-0.0009	89.07	-0.0588	635	0.085
"19-Jan-07"	4.86	0.0486	1430.5	0.0413	28.31	0.001	88.5	-0.0057	629	-0.06
"22-Jan-07"	4.87	0.0487	1422.95	-0.0755	27.96	-0.0035	86.79	-0.0171	639	0.1
"23-Jan-07"	4.93	0.0493	1427.99	0.0504	27.97	0.0001	85.7	-0.0109	642.5	0.035
"24-Jan-07"	4.9	0.049	1440.13	0.1214	28.29	0.0032	86.7	0.01	642.1	-0.004
"25-Jan-07"	4.87	0.0487	1423.9	-0.1623	27.71	-0.0058	86.25	-0.0045	651.75	0.0965
"26-Jan-07"	4.84	0.0484	1422.18	-0.0172	27.85	0.0014	85.38	-0.0087	645.5	-0.0625
"29-Jan-07"	4.84	0.0484	1420.62	-0.0156	27.78	-0.0007	85.94	0.0056	644.75	-0.0075
"30-Jan-07"	4.9	0.049	1428.82	0.082	27.74	-0.0004	85.55	-0.0039	645.2	0.0045
"31-Jan-07"	4.91	0.0491	1438.24	0.0942	28.08	0.0034	85.73	0.0018	650.5	0.053
"01-Feb-07"	4.9	0.049	1445.94	0.077	27.81	-0.0027	84.74	-0.0099	660.2	0.097
"02-Feb-07"	4.92	0.0492	1448.39	0.0245	27.47	-0.0034	84.75	0.0001	645.7	-0.145
"05-Feb-07"	4.97	0.0497	1446.99	-0.014	26.95	-0.0052	83.94	-0.0081	649.4	0.037
"06-Feb-07"	5.05	0.0505	1448	0.0101	26.85	-0.001	84.15	0.0021	653.25	0.0385
"07-Feb-07"	5.06	0.0506	1450.02	0.0202	26.73	-0.0012	86.15	0.02	653.75	0.005
"08-Feb-07"	5.06	0.0506	1448.31	-0.0171	26.63	-0.001	86.18	0.0003	656	0.0225
"09-Feb-07"	5.06	0.0506	1438.06	-0.1025	26.37	-0.0026	83.27	-0.0291	664.5	0.085
"12-Feb-07"	5.07	0.0507	1433.37	-0.0469	26.34	-0.0003	84.88	0.0161	664.55	0.0005
"13-Feb-07"	5.15	0.0515	1444.26	0.1089	26.49	0.0015	84.7	-0.0018	667.8	0.0325
"14-Feb-07"	5.14	0.0514	1455.3	0.1104	26.85	0.0036	85.3	0.006	668.25	0.0045
"15-Feb-07"	5.14	0.0514	1456.81	0.0151	26.9	0.0005	85.21	-0.0009	664.75	-0.035
"16-Feb-07"	5.14	0.0514	1455.54	-0.0127	26.24	-0.0066	84.83	-0.0038	665.1	0.0035
"20-Feb-07"	5.15	0.0515	1459.68	0.0414	26.33	0.0009	85.9	0.0107	663.9	-0.012
"21-Feb-07"	5.18	0.0518	1457.63	-0.0205	26.8	0.0047	89.2	0.033	661.25	-0.0265
"22-Feb-07"	5.17	0.0517	1456.38	-0.0125	26.84	0.0004	89.51	0.0031	676.6	0.1535
"23-Feb-07"	5.16	0.0516	1451.19	-0.0519	26.39	-0.0045	89.07	-0.0044	683	0.064
"26-Feb-07"	5.15	0.0515	1449.37	-0.0182	26.55	0.0016	88.51	-0.0056	685.75	0.0275
"27-Feb-07"	5.13	0.0513	1399.04	-0.5033	25.45	-0.011	83.93	-0.0458	676.2	-0.0955
"28-Feb-07"	5.13	0.0513	1406.82	0.0778	25.72	0.0027	84.61	0.0068	664.2	-0.12
"01-Mar-07"	5.15	0.0515	1403.17	-0.0365	25.65	-0.0007	87.06	0.0245	670.4	0.062
"02-Mar-07"	5.14	0.0514	1387.17	-0.16	25.35	-0.003	85.41	-0.0165	651.9	-0.185
"05-Mar-07"	5.14	0.0514	1374.12	-0.1305	25.16	-0.0019	86.32	0.0091	636.75	-0.1515
"06-Mar-07"	5.15	0.0515	1395.41	0.2129	25.41	0.0025	88.19	0.0187	643.75	0.07
"07-Mar-07"	5.14	0.0514	1391.97	-0.0344	25.21	-0.002	87.72	-0.0047	646.4	0.0265
"08-Mar-07"	5.14	0.0514	1401.89	0.0992	24.95	-0.0026	88	0.0028	654.25	0.0785
"09-Mar-07"	5.13	0.0513	1402.84	0.0095	24.92	-0.0003	87.97	-0.0003	652.25	-0.02
"12-Mar-07"	5.14	0.0514	1406.6	0.0376	25.06	0.0014	89.87	0.019	647.75	-0.045
"13-Mar-07"	5.14	0.0514	1377.95	-0.2865	24.4	-0.0066	88.4	-0.0147	650.8	0.0305
"14-Mar-07"	5.14	0.0514	1387.17	0.0922	25.02	0.0062	90	0.016	643.25	-0.0755
"15-Mar-07"	5.12	0.0512	1392.28	0.0511	24.91	-0.0011	89.57	-0.0043	648.5	0.0525
"16-Mar-07"	5.09	0.0509	1386.95	-0.0533	24.96	0.0005	89.59	0.0002	653.2	0.047
"19-Mar-07"	5.09	0.0509	1402.06	0.1511	25.41	0.0045	91.13	0.0154	655	0.018
"20-Mar-07"	5.13	0.0513	1410.94	0.0888	25.42	0.0001	91.48	0.0035	659	0.04
"21-Mar-07"	5.14	0.0514	1435.04	0.241	26.04	0.0062	93.87	0.0239	658.75	-0.0025
"22-Mar-07"	5.14	0.0514	1434.54	-0.005	25.82	-0.0022	93.96	0.0009	663	0.0425
"23-Mar-07"	5.15	0.0515	1436.11	0.0157	25.59	-0.0023	93.52	-0.0044	656.25	-0.0675
"26-Mar-07"	5.14	0.0514	1437.5	0.0139	25.77	0.0018	95.85	0.0233	663	0.0675
"27-Mar-07"	5.11	0.0511	1428.61	-0.0889	25.31	-0.0046	95.46	-0.0039	664	0.01
"28-Mar-07"	5.08	0.0508	1417.23	-0.1138	25.24	-0.0007	93.24	-0.0222	666.75	0.0275
"29-Mar-07"	4.95	0.0495	1422.53	0.053	25.34	0.001	93.75	0.0051	661	-0.0575
"30-Mar-07"	4.97	0.0497	1420.86	-0.0167	25.45	0.0011	92.91	-0.0084	661.75	0.0075
"02-Apr-07"	5.03	0.0503	1424.55	0.0369	25.33	-0.0012	93.65	0.0074	658.25	-0.035
"03-Apr-07"	5.06	0.0506	1437.77	0.1322	25.45	0.0012	94.5	0.0085	664.25	0.06
"04-Apr-07"	5.06	0.0506	1439.37	0.016	26.03	0.0058	94.27	-0.0023	672.25	0.08
"05-Apr-07"	5	0.05	1443.76	0.0439	26.07	0.0004	94.68	0.0041	673.5	0.0125
"06-Apr-07"	5	0.05	1444.2	0.0044	26.08	0.0001	94.2	-0.0048	675.5	0.02
"09-Apr-07"	4.99	0.0499	1444.61	0.0041	26.09	0.0001	93.65	-0.0055	675.5	0
"10-Apr-07"	4.91	0.0491	1448.39	0.0378	25.93	-0.0016	94.25	0.006	677.4	0.019
"11-Apr-07"	4.91	0.0491	1438.87	-0.0952	25.67	-0.0026	92.59	-0.0166	678.2	0.008
"12-Apr-07"	4.9	0.049	1447.8	0.0893	26.06	0.0039	92.19	-0.004	677.25	-0.0095
"13-Apr-07"	4.88	0.0488	1452.85	0.0505	26.13	0.0007	90.24	-0.0195	681.75	0.045
"16-Apr-07"	4.87	0.0487	1468.33	0.1548	26.24	0.0011	91.43	0.0119	686.5	0.0475
"17-Apr-07"	4.85	0.0485	1471.48	0.0315	26.34	0.001	90.35	-0.0108	688	0.015
"18-Apr-07"	4.84	0.0484	1472.5	0.0102	26.12	-0.0022	90.4	0.0005	688.75	0.0075
"19-Apr-07"	4.83	0.0483	1470.73	-0.0177	26.2	0.0008	90.27	-0.0013	681.9	-0.0685
"20-Apr-07"	4.83	0.0483	1484.35	0.1362	26.5	0.003	90.97	0.007	691.4	0.095
"23-Apr-07"	4.83	0.0483	1480.93	-0.0342	26.28	-0.0022	93.51	0.0254	688.7	-0.027
"24-Apr-07"	4.83	0.0483	1480.41	-0.0052	26.29	0.0001	93.24	-0.0027	688.4	-0.003
"25-Apr-07"	4.84	0.0484	1495.42	0.1501	26.47	0.0018	95.35	0.0211	684	-0.044
"26-Apr-07"	4.81	0.0481	1494.25	-0.0117	26.57	0.001	98.84	0.0349	673	-0.11
"27-Apr-07"	4.75	0.0475	1494.07	-0.0018	27.5	0.0093	99.92	0.0108	677.5	0.045
"30-Apr-07"	4.69	0.0469	1482.37	-0.117	27.34	-0.0016	99.8	-0.0012	677	-0.005
"01-May-07"	4.59	0.0459	1486.3	0.0393	27.76	0.0042	99.47	-0.0033	673.6	-0.034
"02-May-07"	4.62	0.0462	1495.92	0.0962	27.95	0.0019	100.39	0.0092	669.5	-0.041
"03-May-07"	4.64	0.0464	1502.39	0.0647	28.28	0.0033	100.4	0.0001	674.2	0.047
"04-May-07"	4.64	0.0464	1505.62	0.0323	27.91	-0.0037	100.81	0.0041	688.8	0.146
"07-May-07"	4.65	0.0465	1509.48	0.0386	28.04	0.0013	103.92	0.0311	686.5	-0.023
"08-May-07"	4.66	0.0466	1507.72	-0.0176	28.08	0.0004	105.06	0.0114	684.25	-0.0225
"09-May-07"	4.65	0.0465	1512.58	0.0486	28.11	0.0003	106.88	0.0182	683	-0.0125
"10-May-07"	4.67	0.0467	1491.47	-0.2111	27.92	-0.0019	107.34	0.0046	673.5	-0.095
"11-May-07"	4.65	0.0465	1505.85	0.1438	28.21	0.0029	108.74	0.014	669	-0.045
"14-May-07"	4.61	0.0461	1503.15	-0.027	28.28	0.0007	109.36	0.0062	670.2	0.012
"15-May-07"	4.69	0.0469	1501.19	-0.0196	28.31	0.0003	107.52	-0.0184	668.25	-0.0195
"16-May-07"	4.64	0.0464	1514.14	0.1295	28.46	0.0015	107.34	-0.0018	667.75	-0.005
"17-May-07"	4.7	0.047	1512.75	-0.0139	28.38	-0.0008	109.44	0.021	656.75	-0.11
"18-May-07"	4.69	0.0469	1522.75	0.1	28.24	-0.0014	110.02	0.0058	657	0.0025
"21-May-07"	4.76	0.0476	1525.1	0.0235	28.45	0.0021	111.98	0.0196	658	0.01
"22-May-07"	4.91	0.0491	1524.12	-0.0098	28.12	-0.0033	113.54	0.0156	662	0.04
"23-May-07"	4.9	0.049	1522.28	-0.0184	28.02	-0.001	112.89	-0.0065	662.05	0.0005
"24-May-07"	4.9	0.049	1507.51	-0.1477	27.64	-0.0038	110.69	-0.022	659	-0.0305
"25-May-07"	4.88	0.0488	1515.73	0.0822	27.92	0.0028	113.62	0.0293	655.3	-0.037
"29-May-07"	4.87	0.0487	1518.11	0.0238	28.21	0.0029	114.35	0.0073	660.15	0.0485
"30-May-07"	4.85	0.0485	1530.23	0.1212	28.5	0.0029	118.77	0.0442	652.65	-0.075
"31-May-07"	4.69	0.0469	1530.62	0.0039	28.12	-0.0038	121.19	0.0242	659.1	0.0645
"01-Jun-07"	4.71	0.0471	1536.34	0.0572	28.02	-0.001	118.4	-0.0279	666.5	0.074
"04-Jun-07"	4.69	0.0469	1539.18	0.0284	28.14	0.0012	121.33	0.0293	671.1	0.046
"05-Jun-07"	4.66	0.0466	1530.95	-0.0823	28.02	-0.0012	122.67	0.0134	671.5	0.004
"06-Jun-07"	4.68	0.0468	1517.38	-0.1357	27.75	-0.0027	123.64	0.0097	669.7	-0.018
"07-Jun-07"	4.7	0.047	1490.72	-0.2666	27.14	-0.0061	124.07	0.0043	668.75	-0.0095
"08-Jun-07"	4.67	0.0467	1507.67	0.1695	27.53	0.0039	124.49	0.0042	655.25	-0.135
"11-Jun-07"	4.61	0.0461	1509.12	0.0145	27.5	-0.0003	120.19	-0.043	650.3	-0.0495
"12-Jun-07"	4.56	0.0456	1493	-0.1612	27.35	-0.0015	120.38	0.0019	647.25	-0.0305
"13-Jun-07"	4.53	0.0453	1515.67	0.2267	27.84	0.0049	117.5	-0.0288	647.65	0.004
"14-Jun-07"	4.42	0.0442	1522.97	0.073	27.96	0.0012	118.75	0.0125	653.25	0.056
"15-Jun-07"	4.37	0.0437	1532.91	0.0994	27.93	-0.0003	120.5	0.0175	653.1	-0.0015
"18-Jun-07"	4.37	0.0437	1531.05	-0.0186	27.95	0.0002	125.09	0.0459	656	0.029
"19-Jun-07"	4.35	0.0435	1533.7	0.0265	27.91	-0.0004	123.66	-0.0143	656.3	0.003
"20-Jun-07"	4.33	0.0433	1512.84	-0.2086	27.49	-0.0042	121.55	-0.0211	657.7	0.014
"21-Jun-07"	4.07	0.0407	1522.19	0.0935	27.69	0.002	123.9	0.0235	650.5	-0.072
"22-Jun-07"	4.18	0.0418	1502.56	-0.1963	27.02	-0.0067	123	-0.009	652.85	0.0235
"25-Jun-07"	4.3	0.043	1497.74	-0.0482	27.02	0	122.34	-0.0066	650.75	-0.021
"26-Jun-07"	4.44	0.0444	1492.89	-0.0485	27.04	0.0002	119.65	-0.0269	647	-0.0375
"27-Jun-07"	4.15	0.0415	1506.34	0.1345	27.36	0.0032	121.89	0.0224	642.1	-0.049
"28-Jun-07"	3.97	0.0397	1505.71	-0.0063	27.33	-0.0003	120.56	-0.0133	647.25	0.0515
"29-Jun-07"	4.16	0.0416	1503.35	-0.0236	27	-0.0033	122.04	0.0148	650.5	0.0325
"02-Jul-07"	4.4	0.044	1519.43	0.1608	27.25	0.0025	121.26	-0.0078	654.75	0.0425
"03-Jul-07"	4.67	0.0467	1524.87	0.0544	27.5	0.0025	127.17	0.0591	654.25	-0.005
"05-Jul-07"	4.65	0.0465	1525.4	0.0053	27.47	-0.0003	132.75	0.0558	651	-0.0325
"06-Jul-07"	4.6	0.046	1530.44	0.0504	27.46	-0.0001	132.3	-0.0045	648.75	-0.0225
"09-Jul-07"	4.54	0.0454	1531.85	0.0141	27.36	-0.001	130.33	-0.0197	661.25	0.125
"10-Jul-07"	4.64	0.0464	1510.12	-0.2173	26.87	-0.0049	132.35	0.0202	661.7	0.0045
"11-Jul-07"	4.63	0.0463	1518.76	0.0864	27.02	0.0015	132.39	0.0004	663	0.013
"12-Jul-07"	4.62	0.0462	1547.7	0.2894	27.55	0.0053	134.07	0.0168	667.25	0.0425
"13-Jul-07"	4.61	0.0461	1552.5	0.048	27.32	-0.0023	137.73	0.0366	666.5	-0.0075
"16-Jul-07"	4.62	0.0462	1549.52	-0.0298	27.51	0.0019	138.1	0.0037	666	-0.005
"17-Jul-07"	4.67	0.0467	1549.37	-0.0015	28.2	0.0069	138.91	0.0081	666.5	0.005
"18-Jul-07"	4.67	0.0467	1546.17	-0.032	28.33	0.0013	138.12	-0.0079	666.75	0.0025
"19-Jul-07"	4.67	0.0467	1553.08	0.0691	28.87	0.0054	140	0.0188	674.5	0.0775
"20-Jul-07"	4.65	0.0465	1534.1	-0.1898	28.55	-0.0032	143.75	0.0375	681.6	0.071
"23-Jul-07"	4.76	0.0476	1541.57	0.0747	28.57	0.0002	143.7	-0.0005	682	0.004
"24-Jul-07"	4.95	0.0495	1511.04	-0.3053	28.22	-0.0035	134.89	-0.0881	684.3	0.023
"25-Jul-07"	4.94	0.0494	1518.09	0.0705	28.13	-0.0009	137.26	0.0237	674.75	-0.0955
"26-Jul-07"	4.89	0.0489	1482.66	-0.3543	27.47	-0.0066	146	0.0874	670	-0.0475
"27-Jul-07"	4.8	0.048	1458.95	-0.2371	26.93	-0.0054	143.85	-0.0215	660.5	-0.095
"30-Jul-07"	4.85	0.0485	1473.91	0.1496	26.93	0	141.43	-0.0242	661.5	0.01
"31-Jul-07"	5.03	0.0503	1455.27	-0.1864	26.56	-0.0037	131.76	-0.0967	665.5	0.04
"01-Aug-07"	4.96	0.0496	1465.81	0.1054	26.84	0.0028	135	0.0324	665.75	0.0025
"02-Aug-07"	4.93	0.0493	1472.2	0.0639	27.04	0.002	136.49	0.0149	666.25	0.005
"03-Aug-07"	4.85	0.0485	1433.06	-0.3914	26.53	-0.0051	131.85	-0.0464	670.5	0.0425
"06-Aug-07"	4.83	0.0483	1467.67	0.3461	27.06	0.0053	135.25	0.034	671.5	0.01
"07-Aug-07"	4.95	0.0495	1476.71	0.0904	27.07	0.0001	135.03	-0.0022	668	-0.035
